"Config 0x000A","Instance","OverallObjective","Run #1"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6777.cnf","484.8","484.8"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6778.cnf","391.92","391.92"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6779.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6780.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6781.cnf","513.735","513.735"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6782.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6783.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6784.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6785.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6786.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6787.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6788.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6789.cnf","961.341","961.341"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6790.cnf","983.437","983.437"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6791.cnf","620.81","620.81"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6792.cnf","852.84","852.84"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6793.cnf","421.81","421.81"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6794.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6795.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6796.cnf","821.64","821.64"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6797.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6798.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6799.cnf","480.752","480.752"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6800.cnf","944.03","944.03"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6801.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6802.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6803.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6804.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6805.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6806.cnf","452.47","452.47"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6807.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6808.cnf","761.29","761.29"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6809.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6810.cnf","569.651","569.651"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6811.cnf","717.8","717.8"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6812.cnf","783.75","783.75"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6813.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6814.cnf","842.79","842.79"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6815.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6816.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6817.cnf","596.185","596.185"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6818.cnf","288.917","288.917"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6819.cnf","319.72","319.72"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6820.cnf","347.79","347.79"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6821.cnf","339.82","339.82"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6822.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6823.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6824.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6825.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6826.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6827.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6828.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6829.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6830.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6831.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6832.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6833.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6834.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6835.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6836.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6837.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6838.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6839.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6840.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6841.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6842.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6843.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6844.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6845.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6846.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6847.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6848.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6849.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6850.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6851.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6852.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6853.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6854.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6855.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6856.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6857.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6858.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6859.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6860.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6861.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6862.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6863.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6864.cnf","880.29","880.29"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6865.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6866.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6867.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6868.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6869.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6870.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6871.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6872.cnf","866.894","866.894"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6873.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6874.cnf","731.358","731.358"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6875.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6876.cnf","900.949","900.949"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6877.cnf","233.653","233.653"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6878.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6879.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6880.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6881.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6882.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6883.cnf","444.57","444.57"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6884.cnf","557.86","557.86"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6885.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6886.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6887.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6888.cnf","784.29","784.29"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6889.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6890.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6891.cnf","551.94","551.94"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6892.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6893.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6894.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6895.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6896.cnf","367.62","367.62"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6897.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6898.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6899.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6900.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6901.cnf","762.13","762.13"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6902.cnf","684.45","684.45"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6903.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6904.cnf","537.486","537.486"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6905.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6906.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6907.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6908.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6909.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6910.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6911.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6912.cnf","774.62","774.62"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6913.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6914.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6915.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6916.cnf","500.02","500.02"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6917.cnf","598.26","598.26"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6918.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6919.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6920.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6921.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6922.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6923.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6924.cnf","663.25","663.25"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6925.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6926.cnf","825.825","825.825"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6927.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6928.cnf","509.52","509.52"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6929.cnf","396.414","396.414"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6930.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6931.cnf","340.757","340.757"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6932.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6933.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6934.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6935.cnf","355.77","355.77"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6936.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6937.cnf","652.4","652.4"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6938.cnf","715.487","715.487"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6939.cnf","584.161","584.161"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6940.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6941.cnf","796.75","796.75"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6942.cnf","977.366","977.366"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6943.cnf","915.55","915.55"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6944.cnf","399.77","399.77"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6945.cnf","600.18","600.18"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6946.cnf","652.88","652.88"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6947.cnf","754.92","754.92"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6948.cnf","744.613","744.613"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6949.cnf","368.66","368.66"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6950.cnf","327.721","327.721"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6951.cnf","341.17","341.17"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6952.cnf","351.477","351.477"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6953.cnf","285.01","285.01"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6954.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6955.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6956.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6957.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6958.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6959.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6960.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6961.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6962.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6963.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6964.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6965.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6966.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6967.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6968.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6969.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6970.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6971.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6972.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6973.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6974.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6975.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6976.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6977.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6978.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6979.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6980.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6981.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6982.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6983.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6984.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6985.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6986.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6987.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6988.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6989.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6990.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6991.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6992.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6993.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6994.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6995.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6996.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6997.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6998.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_6999.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7000.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7001.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7002.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7003.cnf","10000.0","1000.0"
